Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Bahamas,BHS,2014,4.74,BHS,3.0,2.0,,,,,,
Bahamas,BHS,2015,6.07,BHS,4.0,2.0,,,,,,
Bahamas,BHS,2016,10.24,BHS,8.0,2.0,,,,,,
Bahamas,BHS,2017,6.3,BHS,4.0,2.0,,,,,,
Bahamas,BHS,2018,4.55,BHS,2.0,2.0,,,,,,
Bahamas,BHS,2019,5.28,BHS,3.0,2.0,,,,,,
Bahamas,BHS,2020,4.49,BHS,2.0,2.0,,,,,,
Bahamas,BHS,2021,4.16,BHS,2.0,2.0,,,,,,
Bahamas,,2022,,BHS,2.0,2.0,,,,,,
Bahrain,BHR,2000,18.58,BHR,1.0,18.0,,,,,,
Bahrain,BHR,2001,12.71,BHR,1.0,12.0,,,,,,
Bahrain,BHR,2002,12.27,BHR,1.0,12.0,,,,,,
Bahrain,BHR,2003,3.27,BHR,1.0,2.0,,,,,,
Bahrain,BHR,2004,11.2,BHR,1.0,10.0,,,,,,
Bahrain,BHR,2005,10.72,BHR,1.0,10.0,,,,,,
Bahrain,BHR,2006,5.57,BHR,1.0,5.0,,,,,,
Bahrain,BHR,2007,11.35,BHR,2.0,10.0,,,,,,
Bahrain,BHR,2008,9.38,BHR,2.0,8.0,,,,,,
Bahrain,BHR,2009,9.63,BHR,2.0,8.0,,,,,,
Bahrain,BHR,2010,11.23,BHR,2.0,10.0,,,,,,
Bahrain,BHR,2011,4.28,BHR,2.0,2.0,,,,,,
Bahrain,BHR,2012,4.77,BHR,0.0,5.0,,,,,,
Bahrain,BHR,2013,5.88,BHR,0.0,6.0,,,,,,
Bahrain,BHR,2014,6.82,BHR,0.0,7.0,,,,,,
Bahrain,BHR,2015,7.06,BHR,0.0,7.0,,,,,,
Bahrain,BHR,2016,7.27,BHR,0.0,7.0,,,,,,
Bahrain,BHR,2017,7.49,BHR,0.0,7.0,,,,,,
Bahrain,BHR,2018,7.63,BHR,0.0,8.0,,,,,,
Bahrain,BHR,2019,9.64,BHR,2.0,8.0,,,,,,
Bahrain,BHR,2020,18.79,BHR,2.0,18.0,,,,,,
Bahrain,BHR,2021,19.01,BHR,1.0,18.0,,,,,,
Bahrain,,2022,,BHR,1.0,17.0,,,,,,
Bangladesh,BGD,2000,92274.15,BGD,14.0,92000.0,,,,,,
Bangladesh,BGD,2001,94325.11,BGD,19.0,94000.0,,,,,,
Bangladesh,BGD,2002,93750.78,BGD,26.0,94000.0,,,,,,
Bangladesh,BGD,2003,94097.94,BGD,35.0,94000.0,,,,,,
Bangladesh,BGD,2004,92129.1,BGD,48.0,92000.0,,,,,,
Bangladesh,BGD,2005,84091.74,BGD,64.0,84000.0,,,,,,
Bangladesh,BGD,2006,76862.75,BGD,80.0,77000.0,,,,,,
Bangladesh,BGD,2007,77529.76,BGD,97.0,77000.0,,,,,,
Bangladesh,BGD,2008,77514.65,BGD,220.0,77000.0,,,,,,
Bangladesh,BGD,2009,74939.11,BGD,230.0,75000.0,,,,,,
Bangladesh,BGD,2010,79354.38,BGD,260.0,79000.0,,,,,,
Bangladesh,BGD,2011,80859.16,BGD,280.0,81000.0,,,,,,
Bangladesh,BGD,2012,76824.51,BGD,290.0,77000.0,,,,,,
Bangladesh,BGD,2013,72208.37,BGD,280.0,72000.0,,,,,,
Bangladesh,BGD,2014,71280.0,BGD,280.0,71000.0,,,,,,
Bangladesh,BGD,2015,66630.54,BGD,260.0,66000.0,,,,,,
Bangladesh,BGD,2016,62165.72,BGD,240.0,62000.0,,,,,,
Bangladesh,BGD,2017,55645.1,BGD,220.0,55000.0,,,,,,
Bangladesh,BGD,2018,47382.51,BGD,190.0,47000.0,BGD,9498160.0,36651484.0,0.0,0.0,20291099.0
Bangladesh,BGD,2019,39090.56,BGD,150.0,39000.0,BGD,18153743.0,36966056.0,12981354.0,0.0,11602000.0
Bangladesh,BGD,2020,43627.71,BGD,180.0,43000.0,BGD,31284925.0,58400862.0,13500000.0,0.0,32099543.0
Bangladesh,BGD,2021,43608.21,BGD,170.0,42000.0,BGD,55686165.0,39263464.0,130717.0,0.0,62031930.0
Bangladesh,,2022,,BGD,170.0,42000.0,BGD,73820623.0,55830653.0,21000000.0,0.0,4106019.0
Bangladesh,,2023,,,,,BGD,77460666.0,57968748.0,20374000.0,0.0,48528544.0
Barbados,BRB,2000,1.43,BRB,0.0,1.0,,,,,,
Barbados,BRB,2001,2.21,BRB,1.0,2.0,,,,,,
Barbados,BRB,2002,1.72,BRB,0.0,1.0,,,,,,
Barbados,BRB,2003,2.43,BRB,1.0,2.0,,,,,,
Barbados,BRB,2004,4.09,BRB,2.0,3.0,,,,,,
Barbados,BRB,2005,3.0,BRB,1.0,2.0,,,,,,
Barbados,BRB,2006,3.52,BRB,0.0,3.0,,,,,,
Barbados,BRB,2007,4.58,BRB,1.0,4.0,,,,,,
Barbados,BRB,2008,1.62,BRB,0.0,1.0,,,,,,
Barbados,BRB,2009,1.2,BRB,0.0,1.0,,,,,,
Barbados,BRB,2010,1.68,BRB,0.0,1.0,,,,,,
Barbados,BRB,2011,1.19,BRB,0.0,1.0,,,,,,
Barbados,BRB,2012,2.05,BRB,0.0,2.0,,,,,,
Barbados,BRB,2013,2.54,BRB,0.0,2.0,,,,,,
Barbados,BRB,2014,2.57,BRB,0.0,2.0,,,,,,
Barbados,BRB,2015,2.39,BRB,0.0,2.0,,,,,,
Barbados,BRB,2016,2.5,BRB,0.0,2.0,,,,,,
Barbados,BRB,2017,2.4,BRB,0.0,2.0,,,,,,
Barbados,BRB,2018,2.45,BRB,0.0,2.0,,,,,,
Barbados,BRB,2019,2.42,BRB,0.0,2.0,,,,,,
Barbados,BRB,2020,2.43,BRB,0.0,2.0,,,,,,
Barbados,BRB,2021,2.44,BRB,0.0,2.0,,,,,,
Barbados,,2022,,BRB,0.0,2.0,,,,,,
Belarus,BLR,2000,828.65,BLR,17.0,810.0,,,,,,
Belarus,BLR,2001,946.56,BLR,14.0,930.0,,,,,,
Belarus,BLR,2002,1092.11,BLR,14.0,1100.0,,,,,,
Belarus,BLR,2003,1210.82,BLR,20.0,1200.0,,,,,,
Belarus,BLR,2004,1170.71,BLR,19.0,1200.0,,,,,,
Belarus,BLR,2005,1142.96,BLR,30.0,1100.0,,,,,,
Belarus,BLR,2006,1112.0,BLR,36.0,1100.0,,,,,,
Belarus,BLR,2007,1085.95,BLR,46.0,1000.0,,,,,,
Belarus,BLR,2008,1020.88,BLR,45.0,940.0,,,,,,
Belarus,BLR,2009,938.41,BLR,56.0,850.0,,,,,,
Belarus,BLR,2010,950.82,BLR,55.0,870.0,,,,,,
Belarus,BLR,2011,931.77,BLR,59.0,850.0,,,,,,
Belarus,BLR,2012,829.39,BLR,61.0,770.0,,,,,,
Belarus,BLR,2013,731.44,BLR,67.0,650.0,,,,,,
Belarus,BLR,2014,593.02,BLR,72.0,510.0,,,,,,
Belarus,BLR,2015,519.37,BLR,61.0,460.0,,,,,,
Belarus,BLR,2016,478.01,BLR,82.0,400.0,,,,,,
Belarus,BLR,2017,391.83,BLR,59.0,330.0,,,,,,
Belarus,BLR,2018,322.41,BLR,53.0,260.0,BLR,4457692.0,3106394.0,,774396.0,2839653.0
Belarus,BLR,2019,314.4,BLR,46.0,210.0,BLR,4253882.0,4148972.0,0.0,1239941.0,0.0
Belarus,BLR,2020,311.1,BLR,79.0,270.0,BLR,67114272.0,6650113.0,0.0,441056.0,0.0
Belarus,BLR,2021,321.32,BLR,110.0,210.0,BLR,67920001.0,2185789.0,0.0,,0.0
Belarus,,2022,,BLR,110.0,210.0,,,,,,
Belgium,BEL,2000,105.72,BEL,19.0,110.0,,,,,,
Belgium,BEL,2001,104.25,BEL,19.0,100.0,,,,,,
Belgium,BEL,2002,83.27,BEL,17.0,85.0,,,,,,
Belgium,BEL,2003,96.27,BEL,14.0,97.0,,,,,,
Belgium,BEL,2004,74.6,BEL,16.0,75.0,,,,,,
Belgium,BEL,2005,90.67,BEL,12.0,92.0,,,,,,
Belgium,BEL,2006,62.51,BEL,13.0,62.0,,,,,,
Belgium,BEL,2007,85.73,BEL,12.0,87.0,,,,,,
Belgium,BEL,2008,79.0,BEL,12.0,80.0,,,,,,
Belgium,BEL,2009,60.46,BEL,9.0,61.0,,,,,,
Belgium,BEL,2010,61.37,BEL,14.0,62.0,,,,,,
Belgium,BEL,2011,53.31,BEL,10.0,54.0,,,,,,
Belgium,BEL,2012,59.56,BEL,7.0,61.0,,,,,,
Belgium,BEL,2013,56.86,BEL,7.0,57.0,,,,,,
Belgium,BEL,2014,42.18,BEL,6.0,42.0,,,,,,
Belgium,BEL,2015,61.44,BEL,6.0,61.0,,,,,,
Belgium,BEL,2016,32.78,BEL,7.0,32.0,,,,,,
Belgium,BEL,2017,43.37,BEL,7.0,33.0,,,,,,
Belgium,BEL,2018,42.19,BEL,7.0,33.0,,,,,,
Belgium,BEL,2019,63.06,BEL,7.0,33.0,,,,,,
Belgium,BEL,2020,41.69,BEL,7.0,33.0,,,,,,
Belgium,BEL,2021,49.28,BEL,7.0,33.0,,,,,,
Belgium,,2022,,BEL,7.0,33.0,,,,,,
Belize,BLZ,2000,6.86,BLZ,0.0,7.0,,,,,,
Belize,BLZ,2001,18.65,BLZ,0.0,20.0,,,,,,
Belize,BLZ,2002,15.07,BLZ,0.0,16.0,,,,,,
Belize,BLZ,2003,15.7,BLZ,3.0,14.0,,,,,,
Belize,BLZ,2004,9.7,BLZ,3.0,7.0,,,,,,
Belize,BLZ,2005,9.62,BLZ,5.0,5.0,,,,,,
Belize,BLZ,2006,15.57,BLZ,2.0,14.0,,,,,,
Belize,BLZ,2007,9.01,BLZ,2.0,7.0,,,,,,
Belize,BLZ,2008,17.75,BLZ,4.0,15.0,,,,,,
Belize,BLZ,2009,14.87,BLZ,3.0,12.0,,,,,,
Belize,BLZ,2010,17.42,BLZ,6.0,12.0,,,,,,
Belize,BLZ,2011,16.44,BLZ,6.0,11.0,,,,,,
Belize,BLZ,2012,10.36,BLZ,4.0,7.0,,,,,,
Belize,BLZ,2013,18.89,BLZ,5.0,14.0,,,,,,
Belize,BLZ,2014,9.68,BLZ,6.0,4.0,,,,,,
Belize,BLZ,2015,10.52,BLZ,3.0,8.0,,,,,,
Belize,BLZ,2016,14.23,BLZ,8.0,7.0,,,,,,
Belize,BLZ,2017,12.32,BLZ,6.0,7.0,,,,,,
Belize,BLZ,2018,13.34,BLZ,7.0,7.0,BLZ,33655.0,466794.0,0.0,0.0,0.0
Belize,BLZ,2019,10.5,BLZ,4.0,7.0,BLZ,101000.0,166665.0,0.0,0.0,232784.0
Belize,BLZ,2020,11.27,BLZ,4.0,7.0,BLZ,252203.0,144646.0,0.0,0.0,0.0
Belize,BLZ,2021,11.65,BLZ,5.0,10.0,BLZ,101000.0,162631.0,0.0,0.0,277052.0
Belize,,2022,,BLZ,5.0,6.0,BLZ,106000.0,162631.0,0.0,0.0,272052.0
Benin,BEN,2000,1779.98,BEN,600.0,1200.0,,,,,,
Benin,BEN,2001,1755.82,BEN,540.0,1200.0,,,,,,
Benin,BEN,2002,1633.38,BEN,470.0,1200.0,,,,,,
Benin,BEN,2003,1560.19,BEN,430.0,1100.0,,,,,,
Benin,BEN,2004,1467.74,BEN,410.0,1100.0,,,,,,
Benin,BEN,2005,1414.1,BEN,410.0,1000.0,,,,,,
Benin,BEN,2006,1250.09,BEN,310.0,940.0,,,,,,
Benin,BEN,2007,1263.83,BEN,320.0,950.0,,,,,,
Benin,BEN,2008,1245.04,BEN,360.0,890.0,,,,,,
Benin,BEN,2009,1308.69,BEN,360.0,950.0,,,,,,
Benin,BEN,2010,1417.19,BEN,370.0,1000.0,,,,,,
Benin,BEN,2011,1262.85,BEN,360.0,900.0,,,,,,
Benin,BEN,2012,1380.69,BEN,370.0,1000.0,,,,,,
Benin,BEN,2013,1420.9,BEN,380.0,1000.0,,,,,,
Benin,BEN,2014,1395.55,BEN,400.0,1000.0,,,,,,
Benin,BEN,2015,1337.38,BEN,330.0,1000.0,,,,,,
Benin,BEN,2016,1396.88,BEN,340.0,1100.0,,,,,,
Benin,BEN,2017,1576.01,BEN,390.0,1200.0,,,,,,
Benin,BEN,2018,1384.69,BEN,330.0,1100.0,BEN,350893.0,2913700.0,0.0,0.0,1202164.0
Benin,BEN,2019,1298.93,BEN,340.0,960.0,BEN,250788.0,2081757.0,0.0,33439.0,1245275.0
Benin,BEN,2020,1552.48,BEN,370.0,1200.0,BEN,204523.0,2091489.0,0.0,0.0,566589.0
Benin,BEN,2021,1651.77,BEN,380.0,1300.0,BEN,399875.0,2614080.0,0.0,0.0,277999.0
Benin,,2022,,BEN,350.0,1100.0,BEN,584002.0,2707431.0,0.0,0.0,365715.0
Benin,,2023,,,,,BEN,650958.0,2865244.0,0.0,0.0,268660.0
Bermuda,,2000,,BMU,0.0,0.0,,,,,,
Bermuda,,2001,,BMU,0.0,0.0,,,,,,
Bermuda,,2002,,BMU,0.0,0.0,,,,,,
Bermuda,,2003,,BMU,0.0,0.0,,,,,,
Bermuda,,2004,,BMU,0.0,1.0,,,,,,
Bermuda,,2005,,BMU,0.0,0.0,,,,,,
Bermuda,,2006,,BMU,0.0,0.0,,,,,,
Bermuda,,2007,,BMU,0.0,0.0,,,,,,
Bermuda,,2008,,BMU,0.0,0.0,,,,,,
Bermuda,,2009,,BMU,0.0,0.0,,,,,,
Bermuda,,2010,,BMU,0.0,0.0,,,,,,
Bermuda,,2011,,BMU,0.0,0.0,,,,,,
Bermuda,,2012,,BMU,0.0,0.0,,,,,,
Bermuda,,2013,,BMU,0.0,0.0,,,,,,
Bermuda,,2014,,BMU,0.0,0.0,,,,,,
Bermuda,,2015,,BMU,0.0,0.0,,,,,,
Bermuda,,2016,,BMU,0.0,0.0,,,,,,
Bermuda,,2017,,BMU,0.0,0.0,,,,,,
Bermuda,,2018,,BMU,0.0,0.0,,,,,,
Bermuda,,2019,,BMU,0.0,0.0,,,,,,
Bermuda,,2020,,BMU,0.0,0.0,,,,,,
Bermuda,,2021,,BMU,0.0,0.0,,,,,,
Bermuda,,2022,,BMU,0.0,0.0,,,,,,
Bhutan,BTN,2000,155.9,BTN,6.0,150.0,,,,,,
Bhutan,BTN,2001,148.12,BTN,11.0,140.0,,,,,,
Bhutan,BTN,2002,156.59,BTN,12.0,140.0,,,,,,
Bhutan,BTN,2003,148.79,BTN,12.0,140.0,,,,,,
Bhutan,BTN,2004,144.76,BTN,13.0,130.0,,,,,,
Bhutan,BTN,2005,149.12,BTN,15.0,130.0,,,,,,
Bhutan,BTN,2006,136.81,BTN,15.0,120.0,,,,,,
Bhutan,BTN,2007,149.7,BTN,17.0,130.0,,,,,,
Bhutan,BTN,2008,144.43,BTN,17.0,130.0,,,,,,
Bhutan,BTN,2009,169.19,BTN,20.0,150.0,,,,,,
Bhutan,BTN,2010,197.31,BTN,23.0,170.0,,,,,,
Bhutan,BTN,2011,185.7,BTN,21.0,160.0,,,,,,
Bhutan,BTN,2012,169.85,BTN,20.0,150.0,,,,,,
Bhutan,BTN,2013,161.73,BTN,18.0,140.0,,,,,,
Bhutan,BTN,2014,151.49,BTN,3.0,150.0,,,,,,
Bhutan,BTN,2015,136.37,BTN,2.0,130.0,,,,,,
Bhutan,BTN,2016,160.2,BTN,2.0,160.0,,,,,,
Bhutan,BTN,2017,121.22,BTN,1.0,120.0,,,,,,
Bhutan,BTN,2018,124.98,BTN,1.0,120.0,BTN,608335.0,478874.0,,,612602.0
Bhutan,BTN,2019,139.35,BTN,1.0,140.0,BTN,12857.0,381263.0,0.0,14757.0,383241.0
Bhutan,BTN,2020,180.51,BTN,2.0,180.0,BTN,20000.0,316237.0,0.0,0.0,372550.0
Bhutan,BTN,2021,206.34,BTN,1.0,200.0,BTN,60000.0,505861.0,0.0,50000.0,170859.0
Bhutan,,2022,,BTN,2.0,230.0,BTN,115861.0,680833.0,0.0,90000.0,1613163.0
Bhutan,,2023,,,,,BTN,68000.0,664678.0,0.0,51234.0,870267.0
Bolivia,BOL,2000,2786.72,BOL,260.0,2500.0,,,,,,
Bolivia,BOL,2001,2742.49,BOL,380.0,2400.0,,,,,,
Bolivia,BOL,2002,2560.6,BOL,330.0,2200.0,,,,,,
Bolivia,BOL,2003,2402.93,BOL,300.0,2100.0,,,,,,
Bolivia,BOL,2004,2250.11,BOL,280.0,2000.0,,,,,,
Bolivia,BOL,2005,2161.86,BOL,270.0,1900.0,,,,,,
Bolivia,BOL,2006,2106.17,BOL,300.0,1800.0,,,,,,
Bolivia,BOL,2007,2050.46,BOL,310.0,1700.0,,,,,,
Bolivia,BOL,2008,1931.76,BOL,270.0,1700.0,,,,,,
Bolivia,BOL,2009,1844.16,BOL,250.0,1600.0,,,,,,
Bolivia,BOL,2010,1757.49,BOL,250.0,1500.0,,,,,,
Bolivia,BOL,2011,1665.28,BOL,220.0,1400.0,,,,,,
Bolivia,BOL,2012,1539.34,BOL,150.0,1400.0,,,,,,
Bolivia,BOL,2013,1482.59,BOL,120.0,1400.0,,,,,,
Bolivia,BOL,2014,1515.87,BOL,180.0,1300.0,,,,,,
Bolivia,BOL,2015,1507.82,BOL,200.0,1300.0,,,,,,
Bolivia,BOL,2016,1468.2,BOL,180.0,1300.0,,,,,,
Bolivia,BOL,2017,1464.49,BOL,200.0,1300.0,,,,,,
Bolivia,BOL,2018,1347.83,BOL,110.0,1200.0,BOL,1113122.0,5273632.0,0.0,0.0,0.0
Bolivia,BOL,2019,1305.13,BOL,91.0,1200.0,BOL,1861700.0,5002454.0,0.0,0.0,0.0
Bolivia,BOL,2020,1408.98,BOL,100.0,1300.0,BOL,1814699.0,1621341.0,0.0,0.0,
Bolivia,BOL,2021,1469.29,BOL,130.0,1300.0,BOL,1810344.0,2291173.0,0.0,0.0,0.0
Bolivia,,2022,,BOL,120.0,1300.0,,,,,,
Bolivia,,2023,,,,,BOL,1650416.0,1555577.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2000,207.1,BIH,0.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2001,210.29,BIH,0.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2002,212.64,BIH,0.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2003,214.18,BIH,0.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2004,214.0,BIH,0.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2005,212.82,BIH,0.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2006,211.6,BIH,0.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2007,209.19,BIH,1.0,210.0,,,,,,
Bosnia and Herzegovina,BIH,2008,204.78,BIH,1.0,200.0,,,,,,
Bosnia and Herzegovina,BIH,2009,199.66,BIH,1.0,200.0,,,,,,
Bosnia and Herzegovina,BIH,2010,193.35,BIH,0.0,190.0,,,,,,
Bosnia and Herzegovina,BIH,2011,186.06,BIH,0.0,190.0,,,,,,
Bosnia and Herzegovina,BIH,2012,169.25,BIH,1.0,170.0,,,,,,
Bosnia and Herzegovina,BIH,2013,152.55,BIH,1.0,150.0,,,,,,
Bosnia and Herzegovina,BIH,2014,136.42,BIH,0.0,140.0,,,,,,
Bosnia and Herzegovina,BIH,2015,128.09,BIH,0.0,130.0,,,,,,
Bosnia and Herzegovina,BIH,2016,120.12,BIH,0.0,120.0,,,,,,
Bosnia and Herzegovina,BIH,2017,111.45,BIH,0.0,110.0,,,,,,
Bosnia and Herzegovina,BIH,2018,103.03,BIH,0.0,100.0,BIH,7976671.0,,,,0.0
Bosnia and Herzegovina,BIH,2019,94.87,BIH,0.0,95.0,BIH,2997555.0,1760.0,0.0,0.0,0.0
Bosnia and Herzegovina,BIH,2020,87.5,BIH,0.0,88.0,BIH,71552.0,,,,0.0
Bosnia and Herzegovina,BIH,2021,80.63,BIH,0.0,81.0,BIH,73239.0,,,,0.0
Bosnia and Herzegovina,,2022,,BIH,0.0,74.0,BIH,43857.0,,,,0.0
Bosnia and Herzegovina,,2023,,,,,BIH,73447.0,,,,0.0
Botswana,BWA,2000,3752.1,BWA,3900.0,760.0,,,,,,
Botswana,BWA,2001,3594.97,BWA,3600.0,710.0,,,,,,
Botswana,BWA,2002,3404.21,BWA,3100.0,620.0,,,,,,
Botswana,BWA,2003,3188.68,BWA,3000.0,600.0,,,,,,
Botswana,BWA,2004,2833.25,BWA,2600.0,510.0,,,,,,
Botswana,BWA,2005,2489.8,BWA,2300.0,450.0,,,,,,
Botswana,BWA,2006,3133.65,BWA,2800.0,540.0,,,,,,
Botswana,BWA,2007,2933.98,BWA,2600.0,680.0,,,,,,
Botswana,BWA,2008,2313.62,BWA,2000.0,470.0,,,,,,
Botswana,BWA,2009,2304.11,BWA,1800.0,490.0,,,,,,
Botswana,BWA,2010,2728.35,BWA,2100.0,590.0,,,,,,
Botswana,BWA,2011,2470.75,BWA,1900.0,590.0,,,,,,
Botswana,BWA,2012,1926.21,BWA,1400.0,500.0,,,,,,
Botswana,BWA,2013,1570.53,BWA,1200.0,400.0,,,,,,
Botswana,BWA,2014,1740.13,BWA,1300.0,460.0,,,,,,
Botswana,BWA,2015,2071.91,BWA,1500.0,550.0,,,,,,
Botswana,BWA,2016,1430.86,BWA,1100.0,370.0,,,,,,
Botswana,BWA,2017,1128.52,BWA,710.0,410.0,,,,,,
Botswana,BWA,2018,1303.51,BWA,900.0,400.0,BWA,5838455.0,1900000.0,500000.0,0.0,4333439.0
Botswana,BWA,2019,1938.82,BWA,1200.0,700.0,BWA,5069849.0,600000.0,300000.0,100000.0,2388785.0
Botswana,BWA,2020,1908.1,BWA,1100.0,780.0,BWA,11548220.0,2000000.0,0.0,500000.0,2155380.0
Botswana,BWA,2021,1997.72,BWA,1100.0,870.0,,,,,,
Botswana,,2022,,BWA,1100.0,900.0,BWA,6500000.0,300000.0,100000.0,600000.0,5874605.0
Brazil,BRA,2000,8762.22,BRA,1400.0,7400.0,,,,,,
Brazil,BRA,2001,8322.92,BRA,1200.0,7200.0,,,,,,
Brazil,BRA,2002,7869.74,BRA,1200.0,6700.0,,,,,,
Brazil,BRA,2003,7661.34,BRA,1200.0,6500.0,,,,,,
Brazil,BRA,2004,7655.4,BRA,1200.0,6500.0,,,,,,
Brazil,BRA,2005,7189.64,BRA,1200.0,6000.0,,,,,,
Brazil,BRA,2006,7122.69,BRA,1200.0,5900.0,,,,,,
Brazil,BRA,2007,7007.48,BRA,1300.0,5700.0,,,,,,
Brazil,BRA,2008,7184.88,BRA,1400.0,5700.0,,,,,,
Brazil,BRA,2009,7121.01,BRA,1400.0,5700.0,,,,,,
Brazil,BRA,2010,8194.38,BRA,2700.0,5500.0,,,,,,
Brazil,BRA,2011,7975.64,BRA,2600.0,5300.0,,,,,,
Brazil,BRA,2012,7794.84,BRA,2600.0,5100.0,,,,,,
Brazil,BRA,2013,7873.99,BRA,2500.0,5300.0,,,,,,
Brazil,BRA,2014,7563.76,BRA,2400.0,5100.0,,,,,,
Brazil,BRA,2015,7326.5,BRA,2100.0,5300.0,,,,,,
Brazil,BRA,2016,7100.6,BRA,2000.0,5100.0,,,,,,
Brazil,BRA,2017,7210.81,BRA,2000.0,5200.0,,,,,,
Brazil,BRA,2018,7080.47,BRA,1900.0,5200.0,BRA,47987348.0,0.0,0.0,0.0,8683339.0
Brazil,BRA,2019,7022.63,BRA,1800.0,5200.0,BRA,38052385.0,,,117000.0,0.0
Brazil,BRA,2020,7408.49,BRA,2600.0,4800.0,BRA,34157348.0,0.0,0.0,22000.0,0.0
Brazil,BRA,2021,10677.25,BRA,3700.0,7000.0,BRA,27602345.0,0.0,0.0,17000.0,0.0
Brazil,,2022,,BRA,4000.0,7200.0,BRA,33969698.0,0.0,0.0,17000.0,0.0
Brazil,,2023,,,,,BRA,42868429.0,0.0,0.0,15000.0,0.0
British Virgin Islands,,2000,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2001,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2002,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2003,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2004,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2005,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2006,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2007,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2008,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2009,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2010,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2011,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2012,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2013,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2014,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2015,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2016,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2017,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2018,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2019,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2020,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2021,,VGB,0.0,0.0,,,,,,
British Virgin Islands,,2022,,VGB,0.0,0.0,,,,,,
Brunei,BRN,2000,19.09,BRN,0.0,19.0,,,,,,
Brunei,BRN,2001,16.36,BRN,0.0,16.0,,,,,,
Brunei,BRN,2002,12.42,BRN,0.0,12.0,,,,,,
Brunei,BRN,2003,11.68,BRN,0.0,12.0,,,,,,
Brunei,BRN,2004,15.92,BRN,0.0,16.0,,,,,,
Brunei,BRN,2005,15.54,BRN,0.0,15.0,,,,,,
Brunei,BRN,2006,12.99,BRN,0.0,12.0,,,,,,
Brunei,BRN,2007,11.35,BRN,0.0,11.0,,,,,,
Brunei,BRN,2008,10.89,BRN,0.0,11.0,,,,,,
Brunei,BRN,2009,15.22,BRN,0.0,15.0,,,,,,
Brunei,BRN,2010,16.23,BRN,0.0,16.0,,,,,,
Brunei,BRN,2011,8.52,BRN,1.0,8.0,,,,,,
Brunei,BRN,2012,20.02,BRN,0.0,19.0,,,,,,
Brunei,BRN,2013,23.95,BRN,0.0,24.0,,,,,,
Brunei,BRN,2014,21.74,BRN,0.0,21.0,,,,,,
Brunei,BRN,2015,19.41,BRN,0.0,19.0,,,,,,
Brunei,BRN,2016,19.8,BRN,1.0,19.0,,,,,,
Brunei,BRN,2017,23.27,BRN,0.0,23.0,,,,,,
Brunei,BRN,2018,17.51,BRN,1.0,17.0,,,,,,
Brunei,BRN,2019,23.13,BRN,0.0,22.0,,,,,,
Brunei,BRN,2020,23.33,BRN,0.0,23.0,,,,,,
Brunei,BRN,2021,23.52,BRN,0.0,23.0,,,,,,
Brunei,,2022,,BRN,0.0,23.0,,,,,,
Bulgaria,BGR,2000,277.01,BGR,1.0,360.0,,,,,,
Bulgaria,BGR,2001,290.59,BGR,1.0,320.0,,,,,,
Bulgaria,BGR,2002,254.28,BGR,1.0,310.0,,,,,,
Bulgaria,BGR,2003,262.43,BGR,1.0,300.0,,,,,,
Bulgaria,BGR,2004,259.92,BGR,1.0,290.0,,,,,,
Bulgaria,BGR,2005,285.82,BGR,3.0,280.0,,,,,,
Bulgaria,BGR,2006,283.69,BGR,2.0,280.0,,,,,,
Bulgaria,BGR,2007,289.46,BGR,4.0,290.0,,,,,,
Bulgaria,BGR,2008,245.37,BGR,4.0,240.0,,,,,,
